claim_id,status,category,manuscript_locations,claim_text,canonical_value,source_file,source_locator,run_id,timestamp_utc,rounding_rule,notes
C028,Inactive,External Evidence,NOT PRESENT,Global grid-scale storage ~50 GW by 2030,No local artifact source,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C029,Inactive,External Evidence,NOT PRESENT,MISO staffing numbers (~100 operators/shift),No local artifact source,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C030,Inactive,Operations,NOT PRESENT,Claim that model performance degrades 5-8% in 3 months,No explicit source in current report set,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C031,Inactive,Operations,NOT PRESENT,Feature drift shifts ~2.3% per month,No explicit source in current report set,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C032,Inactive,Environmental,NOT PRESENT,Training footprint 45 kWh and 15 kg CO2,No direct artifact in reports,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C033,Inactive,Environmental,NOT PRESENT,Inference footprint 876 kWh/year and 290 kg CO2/year,No direct artifact in reports,None,None,,,n/a,Inactive in release manuscript; retain row for future work tracking
C034,Verified,Dataset Manifest,Internal governance,Dashboard snapshot timestamp for profile lock,2026-02-17T11:15:38.623283,data/dashboard/manifest.json,generated_at,,,exact match,Used to explain profile scope
C035,Verified,Master File,Internal governance,Master manuscript authority,paper/PAPER_DRAFT.md,Project decision,Plan selection,,,exact match,Markdown-first sync contract
C036,Verified,Baseline Policy,"paper/PAPER_DRAFT.md; paper/paper.tex",B1 definition is deterministic LP dispatch without uncertainty intervals,B1=deterministic LP no uncertainty intervals,src/gridpulse/optimizer/lp_dispatch.py,optimize_dispatch(...) with no load_interval/renewables_interval,,,exact match,B1 policy anchor for impact interpretation
C037,Verified,Baseline Policy,"paper/PAPER_DRAFT.md; paper/paper.tex",B2 definition is grid-only dispatch with no battery actions,B2=grid_only_dispatch,src/gridpulse/optimizer/baselines.py,grid_only_dispatch(...): battery_charge_mw=0 and battery_discharge_mw=0,,,exact match,B2 is denominator baseline for canonical percentages
C038,Verified,Baseline Policy,"paper/PAPER_DRAFT.md; paper/paper.tex",B3 definition is naive battery dispatch with fixed charge/discharge windows,B3=naive_battery_dispatch,src/gridpulse/optimizer/baselines.py,naive_battery_dispatch(...): charge 00-05 and discharge 17-21,,,exact match,B3 comparator policy for absolute baseline table
C039,Verified,Baseline Mapping,"paper/PAPER_DRAFT.md; paper/paper.tex",Canonical DE/US impact percentages are computed as B1 versus B2,B1/B2 mapping,reports/impact_summary.csv; reports/eia930/impact_summary.csv,cost_savings_pct + carbon_reduction_pct + peak_shaving_pct,,,percent (2 dp),Explicit denominator mapping for impact percentages
C040,Verified,Baseline Mapping,"paper/PAPER_DRAFT.md; paper/paper.tex",Stochastic table compares robust and deterministic stochastic formulations rather than B2 denominator,robust-vs-deterministic run family,reports/research_metrics_de.csv; reports/research_metrics_us.csv,row_type=run_summary,20260217_165756 + 20260217_182305,2026-02-17T16:57:56.736552 + 2026-02-17T18:23:06.287827,exact match,Prevents baseline-policy confusion in stochastic interpretation
C041,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",DE B2 absolute outcomes,"cost=154,773,462.72; carbon=1,461,641,243.28; peak=52,165.00",reports/impact_comparison.json,baseline.expected_cost_usd + baseline.carbon_kg + max(baseline.grid_mw),,,currency/mass/power (2 dp),DE grid-only baseline row in baseline outcomes table
C042,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",DE B3 absolute outcomes,"cost=154,200,945.64; carbon=1,454,657,899.03; peak=52,165.00",reports/impact_comparison.json,naive.expected_cost_usd + naive.carbon_kg + max(naive.grid_mw),,,currency/mass/power (2 dp),DE naive baseline row in baseline outcomes table
C043,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",DE B1 absolute outcomes,"cost=143,776,429.88; carbon=1,457,205,025.31; peak=48,969.37",reports/impact_comparison.json,optimized_forecast.expected_cost_usd + optimized_forecast.carbon_kg + optimized_forecast.peak_mw,,,currency/mass/power (2 dp),DE deterministic LP row in baseline outcomes table
C044,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",US B2 absolute outcomes,"cost=461,364,890.00; carbon=3,907,803,618.32; peak=74,741.00",reports/eia930/impact_comparison.json,baseline.expected_cost_usd + baseline.carbon_kg + max(baseline.grid_mw),,,currency/mass/power (2 dp),US grid-only baseline row in baseline outcomes table
C045,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",US B3 absolute outcomes,"cost=462,821,035.03; carbon=3,911,194,390.28; peak=70,929.00",reports/eia930/impact_comparison.json,naive.expected_cost_usd + naive.carbon_kg + max(naive.grid_mw),,,currency/mass/power (2 dp),US naive baseline row in baseline outcomes table
C046,Verified,Baseline Absolute Outcomes,"paper/PAPER_DRAFT.md; paper/paper.tex",US B1 absolute outcomes,"cost=460,842,677.76; carbon=3,902,642,369.72; peak=74,741.00",reports/eia930/impact_comparison.json,optimized_forecast.expected_cost_usd + optimized_forecast.carbon_kg + optimized_forecast.peak_mw,,,currency/mass/power (2 dp),US deterministic LP row in baseline outcomes table
