theorem_id,defense_tier,item_type,item,resolution_status,evidence_location
T5,flagship_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T6,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T6,flagship_defended,appendix_assumption,A7,registered,appendices/app_b_assumptions.tex:112
T6,flagship_defended,appendix_assumption,A9,registered,appendices/app_b_assumptions.tex:141
T7,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T7,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T7,flagship_defended,appendix_assumption,A8,registered,appendices/app_b_assumptions.tex:122
T8,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T8,flagship_defended,appendix_assumption,A2,registered,appendices/app_b_assumptions.tex:65
T8,flagship_defended,appendix_assumption,A3,registered,appendices/app_b_assumptions.tex:75
T8,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T8,flagship_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T8,flagship_defended,appendix_assumption,A8,registered,appendices/app_b_assumptions.tex:122
T8,flagship_defended,typed_obligation,Paired graceful and uncontrolled policies are evaluated on the same admissible fault trace.,proof_linked,src/orius/benchmarks/graceful_degradation.py:99
T8,flagship_defended,typed_obligation,The useful-work threshold lambda is declared before evaluating dominance.,proof_linked,src/orius/benchmarks/graceful_degradation.py:99
T9,flagship_defended,typed_obligation,Mandatory release policy depends only on the observation.,proof_linked,src/orius/universal_theory/ambiguity.py:18
T9,flagship_defended,typed_obligation,The observation ambiguity class has empty common safe core.,proof_linked,src/orius/universal_theory/ambiguity.py:18
T10,flagship_defended,typed_obligation,Two latent boundary states induce observation distributions within the stated TV radius.,proof_linked,src/orius/universal_theory/boundary_indistinguishability.py:14
T10,flagship_defended,typed_obligation,The two state-conditioned safe-action sets are disjoint.,proof_linked,src/orius/universal_theory/boundary_indistinguishability.py:14
T11,flagship_defended,typed_obligation,Coverage obligation for the observation-consistent state set.,runtime_linked,src/orius/universal_theory/contracts.py:630
T11,flagship_defended,typed_obligation,Soundness of the tightened safe-action set.,runtime_linked,src/orius/universal_theory/contracts.py:630
T11,flagship_defended,typed_obligation,Repair membership in the tightened safe-action set.,runtime_linked,src/orius/universal_theory/contracts.py:630
T11,flagship_defended,typed_obligation,Fallback admissibility when the tightened set is empty.,runtime_linked,src/orius/universal_theory/contracts.py:630
T10_T11_ObservationAmbiguitySandwich,supporting_defended,typed_obligation,Observation ambiguity classes are explicit.,runtime_linked,src/orius/universal_theory/observation_ambiguity.py:169
T10_T11_ObservationAmbiguitySandwich,supporting_defended,typed_obligation,The common safe core is computed as the intersection of state-conditioned safe action sets.,runtime_linked,src/orius/universal_theory/observation_ambiguity.py:169
T10_T11_ObservationAmbiguitySandwich,supporting_defended,typed_obligation,ORIUS releases only actions safe for every state in its covered uncertainty set.,runtime_linked,src/orius/universal_theory/observation_ambiguity.py:169
T10_T11_ObservationAmbiguitySandwich,supporting_defended,typed_obligation,Probabilistic coverage is reported as an alpha-bound rather than unconditional zero violation.,runtime_linked,src/orius/universal_theory/observation_ambiguity.py:169
T10_T11_ObservationAmbiguitySandwich,supporting_defended,typed_obligation,"Coverage, safe-set correctness, repair membership, fallback admissibility, and adapter validity are typed proof obligations rather than empirical metrics.",runtime_linked,src/orius/universal_theory/observation_ambiguity.py:169
T11_AV_BrakeHold,supporting_defended,typed_obligation,T11 coverage obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_AV_BrakeHold,supporting_defended,typed_obligation,T11 sound safe-action set obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_AV_BrakeHold,supporting_defended,typed_obligation,T11 repair-membership obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_AV_BrakeHold,supporting_defended,typed_obligation,T11 fallback-admissibility obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_AV_BrakeHold,supporting_defended,typed_obligation,True brake-hold runtime postcondition passes for the AV replay row.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_HC_FailSafeRelease,supporting_defended,typed_obligation,T11 coverage obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_HC_FailSafeRelease,supporting_defended,typed_obligation,T11 sound safe-action set obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_HC_FailSafeRelease,supporting_defended,typed_obligation,T11 repair-membership obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_HC_FailSafeRelease,supporting_defended,typed_obligation,T11 fallback-admissibility obligation is runtime-linked.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T11_HC_FailSafeRelease,supporting_defended,typed_obligation,Healthcare true fail-safe alert-release runtime postcondition passes.,runtime_linked,src/orius/universal_theory/domain_runtime_contracts.py:199
T6_AV_FallbackValidity,supporting_defended,typed_obligation,T6 first-passage validity semantics for positive-margin hold certificates.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_AV_FallbackValidity,supporting_defended,typed_obligation,T11 runtime witness is linked.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_AV_FallbackValidity,supporting_defended,typed_obligation,Runtime witness: AV full-brake fallback action is emitted for degraded fallback rows.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_AV_FallbackValidity,supporting_defended,typed_obligation,Runtime witness: AV true brake-hold postcondition passes.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_HC_FallbackValidity,supporting_defended,typed_obligation,T6 first-passage validity semantics for positive-margin hold certificates.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_HC_FallbackValidity,supporting_defended,typed_obligation,T11 runtime witness is linked.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_HC_FallbackValidity,supporting_defended,typed_obligation,Healthcare max-alert fallback action is emitted for degraded fallback rows.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T6_HC_FallbackValidity,supporting_defended,typed_obligation,Healthcare true fail-safe alert-release postcondition passes.,runtime_linked,src/orius/universal_theory/domain_validity.py:122
T_EQ_Battery_RuntimeArtifactPackage,supporting_defended,typed_obligation,Battery locked witness runtime trace exists.,runtime_linked,scripts/build_equal_domain_artifact_discipline.py:768
T_EQ_Battery_RuntimeArtifactPackage,supporting_defended,typed_obligation,"Battery comparator, ablation, and negative-control rows are runtime-denominator rows.",runtime_linked,scripts/build_equal_domain_artifact_discipline.py:768
T_EQ_Battery_RuntimeArtifactPackage,supporting_defended,typed_obligation,Battery ORIUS useful work exceeds the degenerate safe-fallback comparator.,runtime_linked,scripts/build_equal_domain_artifact_discipline.py:768
T_EQ_AV_RuntimeArtifactPackage,supporting_defended,typed_obligation,Vehicle T11 and T6 runtime lemmas are linked.,runtime_linked,src/orius/av_waymo/runtime.py:1986
T_EQ_AV_RuntimeArtifactPackage,supporting_defended,typed_obligation,"Vehicle comparator, ablation, and negative-control rows are runtime-denominator rows.",runtime_linked,src/orius/av_waymo/runtime.py:1986
T_EQ_AV_RuntimeArtifactPackage,supporting_defended,typed_obligation,Vehicle ORIUS useful work exceeds always-brake useful work.,runtime_linked,src/orius/av_waymo/runtime.py:1986
T_EQ_HC_RuntimeArtifactPackage,supporting_defended,typed_obligation,Healthcare T11 and T6 runtime lemmas are linked.,runtime_linked,scripts/build_healthcare_runtime_artifacts.py:884
T_EQ_HC_RuntimeArtifactPackage,supporting_defended,typed_obligation,"Healthcare comparator, ablation, and negative-control rows are runtime-denominator rows.",runtime_linked,scripts/build_healthcare_runtime_artifacts.py:884
T_EQ_HC_RuntimeArtifactPackage,supporting_defended,typed_obligation,Healthcare ORIUS useful work exceeds always-alert useful work.,runtime_linked,scripts/build_healthcare_runtime_artifacts.py:884
L1,supporting_defended,typed_obligation,q_t is positive.,proof_linked,src/orius/universal_theory/runtime_laws.py:6
L1,supporting_defended,typed_obligation,epsilon is positive.,proof_linked,src/orius/universal_theory/runtime_laws.py:6
L1,supporting_defended,typed_obligation,"w_t lies in [0,1].",proof_linked,src/orius/universal_theory/runtime_laws.py:6
L2,supporting_defended,typed_obligation,The compared uncertainty sets satisfy X_1 subset X_2.,proof_linked,src/orius/universal_theory/runtime_laws.py:12
L2,supporting_defended,typed_obligation,Safe-action sets are evaluated by the same domain safe-action correspondence C.,proof_linked,src/orius/universal_theory/runtime_laws.py:12
L3,supporting_defended,typed_obligation,Candidate action membership is checked against the common safe core.,proof_linked,src/orius/universal_theory/runtime_laws.py:18
L3,supporting_defended,typed_obligation,"Certified release can repair, fallback, or deny release.",proof_linked,src/orius/universal_theory/runtime_laws.py:18
L4,supporting_defended,typed_obligation,Lower-side ambiguity risk is supplied by T9 or T10.,proof_linked,src/orius/universal_theory/runtime_laws.py:22
L4,supporting_defended,typed_obligation,Upper-side covered-release risk is supplied by T2 or T3.,proof_linked,src/orius/universal_theory/runtime_laws.py:22
T11_Byzantine,flagship_defended,typed_obligation,"Reliability sub-scores lie in [0,1].",proof_linked,src/orius/dc3s/quality.py:561
T11_Byzantine,flagship_defended,typed_obligation,Byzantine budget b is strictly less than n/2.,proof_linked,src/orius/dc3s/quality.py:561
T11_Byzantine,flagship_defended,typed_obligation,Honest scores lie in an interval of width 2rho centered at the honest score.,proof_linked,src/orius/dc3s/quality.py:561
T_stale_decay,flagship_defended,typed_obligation,No fresh observation arrives for s steps.,proof_linked,src/orius/universal_theory/stale_decay.py:6
T_stale_decay,flagship_defended,typed_obligation,Latent state drift is bounded by L per step.,proof_linked,src/orius/universal_theory/stale_decay.py:6
T_stale_decay,flagship_defended,typed_obligation,Certified release at the stale step is checked over the enlarged set.,proof_linked,src/orius/universal_theory/stale_decay.py:6
T_minimax,flagship_defended,typed_obligation,The distribution class is finite two-state boundary problems.,proof_linked,src/orius/universal_theory/minimax_boundary.py:8
T_minimax,flagship_defended,typed_obligation,Observation laws satisfy the stated TV bound.,proof_linked,src/orius/universal_theory/minimax_boundary.py:8
T_minimax,flagship_defended,typed_obligation,Safe-action sets are disjoint.,proof_linked,src/orius/universal_theory/minimax_boundary.py:8
T_sensor_converse,flagship_defended,typed_obligation,Safe-action map depends on the omitted latent coordinate.,proof_linked,src/orius/universal_theory/sensor_necessity.py:20
T_sensor_converse,flagship_defended,typed_obligation,Two states differing only in that coordinate have disjoint safe-action sets.,proof_linked,src/orius/universal_theory/sensor_necessity.py:20
T_sensor_converse,flagship_defended,typed_obligation,Policy class is observation-only mandatory release.,proof_linked,src/orius/universal_theory/sensor_necessity.py:20
T_trajectory_PAC,flagship_defended,appendix_assumption,A1,registered,appendices/app_b_assumptions.tex:53
T_trajectory_PAC,flagship_defended,appendix_assumption,A4,registered,appendices/app_b_assumptions.tex:84
T_trajectory_PAC,flagship_defended,appendix_assumption,A5,registered,appendices/app_b_assumptions.tex:91
T_trajectory_PAC,flagship_defended,appendix_assumption,A9,registered,appendices/app_b_assumptions.tex:141
T_trajectory_PAC,flagship_defended,typed_obligation,Bonferroni/union-bound aggregation over the horizon.,proof_linked,src/orius/universal_theory/risk_bounds.py:576
