theorem_id,title,surface_kind,defense_tier,proof_tier,program_role,scope_note,statement_location,proof_location,assumptions_used,typed_obligations,unresolved_assumptions,dependencies,weakest_step,rigor_rating,code_correspondence,severity_if_broken,remediation_class,code_anchors,test_anchors
T_EQ_AV_RuntimeArtifactPackage,T_EQ_AV_RuntimeArtifactPackage: AV Equal Artifact Discipline Package,artifact_discipline_gate,supporting_defended,V1_artifact_runtime_linked,equal_domain_artifact_discipline,Supporting artifact-discipline row for the bounded AV replay contract; it does not assert full autonomous-driving field closure.,appendices/app_c_full_proofs.tex:548,appendices/app_c_full_proofs.tex:548,,"Vehicle T11 and T6 runtime lemmas are linked. | Vehicle comparator, ablation, and negative-control rows are runtime-denominator rows. | Vehicle ORIUS useful work exceeds always-brake useful work.",,"T11_AV_BrakeHold | T6_AV_FallbackValidity | Equal domain artifact discipline gate",Artifact-discipline equivalence only; it remains bounded to the promoted AV replay contract.,artifact_runtime_linked,matches,high,fail closed,"src/orius/av_waymo/runtime.py:1986 | scripts/build_equal_domain_artifact_discipline.py:768","tests/test_equal_domain_artifact_discipline.py:70 | tests/test_av_waymo_dry_run.py:155"
T_EQ_HC_RuntimeArtifactPackage,T_EQ_HC_RuntimeArtifactPackage: Healthcare Equal Artifact Discipline Package,artifact_discipline_gate,supporting_defended,V1_artifact_runtime_linked,equal_domain_artifact_discipline,Supporting artifact-discipline row for the bounded healthcare monitoring contract; it does not assert regulated clinical deployment readiness.,appendices/app_c_full_proofs.tex:566,appendices/app_c_full_proofs.tex:566,,"Healthcare T11 and T6 runtime lemmas are linked. | Healthcare comparator, ablation, and negative-control rows are runtime-denominator rows. | Healthcare ORIUS useful work exceeds always-alert useful work.",,"T11_HC_FailSafeRelease | T6_HC_FallbackValidity | Equal domain artifact discipline gate",Artifact-discipline equivalence only; it remains bounded to the promoted healthcare monitoring contract.,artifact_runtime_linked,matches,high,fail closed,"scripts/build_healthcare_runtime_artifacts.py:884 | scripts/build_equal_domain_artifact_discipline.py:768","tests/test_equal_domain_artifact_discipline.py:70 | tests/test_healthcare_runtime_artifacts.py:59"
L1,L1: Reliability-Monotone Inflation,lemma,supporting_defended,V1,runtime_monotonicity_law,Flagship lemma in the runtime monotonicity law suite: reliability-inflated margin q_t/(w_t+epsilon) is nonincreasing in reliability.,appendices/proofs/L1_reliability_inflation.tex:1,appendices/proofs/L1_reliability_inflation.tex:5,,"q_t is positive. | epsilon is positive. | w_t lies in [0,1].",,Reliability-inflated runtime margin definition,"The lemma is a runtime proxy monotonicity statement, not a physical law for all sensors.",paper_rigorous,matches,medium,keep lemma scope,src/orius/universal_theory/runtime_laws.py:6,tests/test_runtime_law_suite.py:9
L2,L2: Safe-Set Antitonicity,lemma,supporting_defended,V1,runtime_safe_set_law,Flagship lemma in the runtime monotonicity law suite: enlarging the uncertainty set can only shrink the common safe-action set.,appendices/proofs/L2_safe_set_antitonicity.tex:1,appendices/proofs/L2_safe_set_antitonicity.tex:7,,"The compared uncertainty sets satisfy X_1 subset X_2. | Safe-action sets are evaluated by the same domain safe-action correspondence C.",,Common safe-core definition,The lemma is pure set antitonicity; it does not characterize safe-set geometry beyond set inclusion.,paper_rigorous,matches,medium,keep lemma scope,src/orius/universal_theory/runtime_laws.py:12,tests/test_runtime_law_suite.py:9
L3,L3: Intervention Threshold,lemma,supporting_defended,V1,runtime_intervention_law,"Flagship lemma in the runtime monotonicity law suite: a candidate action outside the common safe core must be repaired, replaced by fallback, or denied.",appendices/proofs/L3_intervention_threshold.tex:1,appendices/proofs/L3_intervention_threshold.tex:6,,"Candidate action membership is checked against the common safe core. | Certified release can repair, fallback, or deny release.",,"L2 | T3a","The lemma specifies a runtime intervention obligation, not an independent converse theorem.",paper_rigorous,matches,medium,keep lemma scope,src/orius/universal_theory/runtime_laws.py:18,tests/test_runtime_law_suite.py:9
L4,L4: Observation-Ambiguity Safety Sandwich,lemma,supporting_defended,V1,runtime_ambiguity_sandwich,Flagship lemma tying the lower side from T9/T10 to the upper side from covered ORIUS release under T2/T3.,appendices/proofs/L4_ambiguity_sandwich.tex:1,appendices/proofs/L4_ambiguity_sandwich.tex:6,,"Lower-side ambiguity risk is supplied by T9 or T10. | Upper-side covered-release risk is supplied by T2 or T3.",,"T9 | T10 | T2 | T3a",The sandwich depends on the scoped lower-bound class and covered-release upper-bound assumptions; it is not unrestricted global optimality.,paper_rigorous,matches,medium,keep lemma scope,src/orius/universal_theory/runtime_laws.py:22,tests/test_runtime_law_suite.py:9
T11_Byzantine,T11_Byzantine: Byzantine-Robust Reliability Aggregation,theorem,flagship_defended,V1,robustness_extension,Defended robust reliability aggregation theorem for bounded scores with at most b<n/2 Byzantine channels and honest scores in a radius-rho interval.,appendices/proofs/T11Byz_robust_reliability.tex:1,appendices/proofs/T11Byz_robust_reliability.tex:9,,"Reliability sub-scores lie in [0,1]. | Byzantine budget b is strictly less than n/2. | Honest scores lie in an interval of width 2rho centered at the honest score.",,Trimmed-mean robustness argument,The theorem makes no guarantee when b>=n/2 or when honest-channel concentration fails.,paper_rigorous,matches,medium,keep Byzantine budget scope,"src/orius/dc3s/quality.py:561 | src/orius/dc3s/quality.py:610","tests/test_T11Byz_robust_oqe.py:25 | tests/test_adversarial_reliability_channels.py:14"
T_stale_decay,T_stale_decay: Stale-Hold Uncertainty Growth,theorem,flagship_defended,V1,stale_hold_uncertainty_growth,"Defended stale-hold uncertainty theorem: under bounded latent drift, stale observation radius grows conservatively as r_t+Ls.",appendices/proofs/Tstale_uncertainty_growth.tex:1,appendices/proofs/Tstale_uncertainty_growth.tex:7,,"No fresh observation arrives for s steps. | Latent state drift is bounded by L per step. | Certified release at the stale step is checked over the enlarged set.",,"Triangle inequality | T5 certificate horizon check","The theorem is bounded-drift containment, not a claim that an exponential reliability decay schedule is a physical law.",paper_rigorous,matches,medium,keep bounded-drift scope,"src/orius/universal_theory/stale_decay.py:6 | src/orius/universal_theory/stale_decay.py:16",tests/test_Tstale_uncertainty_growth.py:4
T_minimax,T_minimax: Finite Ambiguity-Class Minimax Lower Bound,scoped_flagship_theorem,flagship_defended,V1,finite_ambiguity_minimax_lower_bound,Scoped flagship theorem for finite two-state boundary ambiguity classes; it is a lower bound only and does not claim global minimax optimality.,appendices/proofs/Tminimax_finite_ambiguity.tex:1,appendices/proofs/Tminimax_finite_ambiguity.tex:11,,"The distribution class is finite two-state boundary problems. | Observation laws satisfy the stated TV bound. | Safe-action sets are disjoint.",,T10,This is a scoped lower bound over a finite ambiguity class; no matching ORIUS upper bound is asserted as global optimality.,paper_rigorous,matches,medium,keep scoped minimax wording,src/orius/universal_theory/minimax_boundary.py:8,tests/test_Tminimax_finite_ambiguity.py:4
T_sensor_converse,T_sensor_converse: Sensor Necessity Under Adapter Semantics,theorem,flagship_defended,V1,sensor_necessity_adapter_semantics,"Defended sensor-necessity theorem under adapter semantics: if an omitted latent coordinate changes safe-action sets to disjoint cores, observation-only mandatory release cannot certify safety without sensing, expansion, fallback, or denial.",appendices/proofs/Tsensor_sensor_necessity.tex:1,appendices/proofs/Tsensor_sensor_necessity.tex:9,,"Safe-action map depends on the omitted latent coordinate. | Two states differing only in that coordinate have disjoint safe-action sets. | Policy class is observation-only mandatory release.",,T9,The theorem reduces to T9 and is valid only when sensor ablation creates an empty common safe core.,paper_rigorous,matches,medium,keep adapter-semantics scope,"src/orius/universal_theory/sensor_necessity.py:20 | src/orius/universal_theory/sensor_necessity.py:10",tests/test_Tsensor_necessity.py:4
T_trajectory_PAC,T_trajectory_PAC: Finite-Horizon PAC Release Certificate,theorem,flagship_defended,V1,trajectory_certificate,Defended as the implemented Bonferroni/union-bound trajectory certificate and nothing stronger.,appendices/proofs/TPAC_trajectory_certificate.tex:1,appendices/proofs/TPAC_trajectory_certificate.tex:14,"A1 | A4 | A5 | A9",Bonferroni/union-bound aggregation over the horizon.,,"T3a | Finite-sample conformal correction",The certificate is conservative by design because it stacks finite-sample and worst-case reliability corrections.,paper_rigorous,matches,high,keep narrowed,src/orius/universal_theory/risk_bounds.py:576,tests/test_TPAC_trajectory_certificate.py:10
