register_id,group,environment,title,context,source,line
T3b,Defended theorem program,corollary,ORIUS Core Aggregation Corollary,Corollaries,chapters_merged/ch04_theoretical_foundations.tex,1409
T_trajectory_PAC,Defended theorem program,theorem,T_trajectory_PAC: Finite-Horizon PAC Release Certificate,Appendix proof extension,appendices/proofs/TPAC_trajectory_certificate.tex,1
T11_Byzantine,Defended theorem program,theorem,T11_Byzantine: Byzantine-Robust Reliability Aggregation,Appendix proof extension,appendices/proofs/T11Byz_robust_reliability.tex,1
T_stale_decay,Defended theorem program,theorem,T_stale_decay: Stale-Hold Uncertainty Growth,Appendix proof extension,appendices/proofs/Tstale_uncertainty_growth.tex,1
T_minimax,Defended theorem program,theorem,T_minimax: Finite Ambiguity-Class Minimax Lower Bound,Appendix proof extension,appendices/proofs/Tminimax_finite_ambiguity.tex,1
T_sensor_converse,Defended theorem program,theorem,T_sensor_converse: Sensor Necessity Under Adapter Semantics,Appendix proof extension,appendices/proofs/Tsensor_sensor_necessity.tex,1
L1,Defended theorem program,lemma,L1: Reliability-Monotone Inflation,Appendix proof extension,appendices/proofs/L1_reliability_inflation.tex,1
L2,Defended theorem program,lemma,L2: Safe-Set Antitonicity,Appendix proof extension,appendices/proofs/L2_safe_set_antitonicity.tex,1
L3,Defended theorem program,lemma,L3: Intervention Threshold,Appendix proof extension,appendices/proofs/L3_intervention_threshold.tex,1
L4,Defended theorem program,lemma,L4: Observation-Ambiguity Safety Sandwich,Appendix proof extension,appendices/proofs/L4_ambiguity_sandwich.tex,1
C1,Appendix proof restatement,theorem,C.1 Battery-Domain OASG Existence,Appendix proof copy,appendices/app_c_full_proofs.tex,46
C2,Appendix proof restatement,theorem,C.2 One-Step Safety Preservation,Appendix proof copy,appendices/app_c_full_proofs.tex,111
C3,Appendix proof restatement,theorem,C.3 Battery ORIUS Core Bound,Appendix proof copy,appendices/app_c_full_proofs.tex,179
C4,Appendix proof restatement,theorem,C.4 Observation Necessity / No Free Safety,Appendix proof copy,appendices/app_c_full_proofs.tex,241
C5,Appendix proof restatement,theorem,C.5 Certificate Validity Horizon,Appendix proof copy,appendices/app_c_full_proofs.tex,294
C6,Appendix proof restatement,theorem,C.6 Certificate Expiration Bound,Appendix proof copy,appendices/app_c_full_proofs.tex,299
C8,Appendix proof restatement,theorem,C.8 Feasible Fallback Existence,Appendix proof copy,appendices/app_c_full_proofs.tex,346
C9,Appendix proof restatement,theorem,C.9 Graceful Degradation Dominance,Appendix proof copy,appendices/app_c_full_proofs.tex,365
A1,Assumption register,assumption,A1,Detailed Statements,appendices/app_b_assumptions.tex,53
A2,Assumption register,assumption,A2,Detailed Statements,appendices/app_b_assumptions.tex,65
A3,Assumption register,assumption,A3,Detailed Statements,appendices/app_b_assumptions.tex,75
A4,Assumption register,assumption,A4,Detailed Statements,appendices/app_b_assumptions.tex,84
A5,Assumption register,assumption,A5,Detailed Statements,appendices/app_b_assumptions.tex,91
A6,Assumption register,assumption,A6,Detailed Statements,appendices/app_b_assumptions.tex,104
A7,Assumption register,assumption,A7,Detailed Statements,appendices/app_b_assumptions.tex,112
A8,Assumption register,assumption,A8,Detailed Statements,appendices/app_b_assumptions.tex,122
A9,Assumption register,assumption,A9,Detailed Statements,appendices/app_b_assumptions.tex,141
A10a,Assumption register,assumption,A10a,Detailed Statements,appendices/app_b_assumptions.tex,152
A10b,Assumption register,assumption,A10b,Detailed Statements,appendices/app_b_assumptions.tex,162
A11,Assumption register,assumption,A11,Detailed Statements,appendices/app_b_assumptions.tex,172
A12,Assumption register,assumption,A12,Detailed Statements,appendices/app_b_assumptions.tex,183
A13,Assumption register,assumption,A13,Detailed Statements,appendices/app_b_assumptions.tex,193
