key,year,family,source,title,role
mayne2005robust,2005,Safety filters and constrained control,legacy,Robust model predictive control of constrained linear systems with bounded disturbances,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
garcia2015comprehensive,2015,Conformal and calibration,legacy,A comprehensive survey on safe reinforcement learning,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
angelopoulos2023gentle,2023,Conformal and calibration,legacy,Conformal prediction: A gentle introduction,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
barber2023beyond,2023,Conformal and calibration,legacy,Conformal prediction beyond exchangeability,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
tibshirani2019covariate,2019,Conformal and calibration,legacy,Conformal prediction under covariate shift,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
papadopoulos2002inductive,2002,General physical AI and systems,legacy,Inductive confidence machines for regression,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
zaffran2022adaptive,2022,Conformal and calibration,legacy,Adaptive conformal predictions for time series,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
stankeviciute2021conformal,2021,Conformal and calibration,legacy,Conformal time-series forecasting,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
lei2018distribution,2018,General physical AI and systems,legacy,Distribution-free predictive inference for regression,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
bates2023testing,2023,Conformal and calibration,legacy,Testing for outliers with conformal p-values,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
ames2014cbf,2014,Safety filters and constrained control,legacy,Control barrier function based quadratic programs with application to adaptive cruise control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
prajna2004safety,2004,Runtime assurance and monitoring,legacy,Safety verification of hybrid systems using barrier certificates,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
wabersich2021predictive,2021,Safety filters and constrained control,legacy,A predictive safety filter for learning-based control of constrained nonlinear dynamical systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
taylor2020adaptive,2020,Safety filters and constrained control,legacy,Adaptive safety with control barrier functions,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
wieland2007constructive,2007,Safety filters and constrained control,legacy,Constructive safety using control barrier functions,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
langson2004tubes,2004,Safety filters and constrained control,legacy,Robust model predictive control using tubes,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
rawlings2017mpc,2017,Safety filters and constrained control,legacy,"Model Predictive Control: Theory, Computation, and Design",Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
rakovic2005invariant,2005,Safety filters and constrained control,legacy,Invariant approximations of the minimal robust positively invariant set,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
lorenzen2019constraint,2019,Safety filters and constrained control,legacy,Constraint-tightening and stability in stochastic model predictive control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
achiam2017constrained,2017,General physical AI and systems,legacy,Constrained policy optimization,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
brunke2022safe,2022,Safety filters and constrained control,legacy,Safe learning in robotics: From learning-based control to safe reinforcement learning,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
moldovan2012safe,2012,Industrial automation,legacy,Safe exploration in Markov decision processes,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
ray2019benchmarking,1910,General physical AI and systems,legacy,Benchmarking safe exploration in deep reinforcement learning,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
altman1999constrained,1999,Runtime assurance and monitoring,legacy,Constrained Markov Decision Processes,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
falcone2012tutorial,2013,Runtime assurance and monitoring,legacy,A tutorial on runtime verification,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
bartocci2018specification,2018,Runtime assurance and monitoring,legacy,Introduction to runtime verification,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
pnueli2006psl,2006,Runtime assurance and monitoring,legacy,PSL model checking and run-time verification via testers,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
leucker2009brief,2009,Runtime assurance and monitoring,legacy,A brief account of runtime verification,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
maler2004monitoring,2004,Runtime assurance and monitoring,legacy,Monitoring temporal properties of continuous signals,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
teixeira2015secure,2015,Safety filters and constrained control,legacy,A secure control framework for resource-limited adversaries,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
urbina2016limiting,2016,Safety filters and constrained control,legacy,Limiting the impact of stealthy attacks on industrial control systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
mo2014secure,2015,Safety filters and constrained control,legacy,Secure estimation in the presence of integrity attacks,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
giraldo2018survey,2018,"Degradation, anomaly, and CPS security",legacy,A survey of physics-based attack detection in cyber-physical systems,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
hu2012comparative,2012,General physical AI and systems,legacy,A comparative study of equivalent circuit models for Li-ion batteries,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
tarascon2001issues,2001,General physical AI and systems,legacy,Issues and challenges facing rechargeable lithium batteries,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
dunn2011electrical,2011,Energy and storage,legacy,Electrical energy storage for the grid: A battery of choices,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
bose2019stochastic,2019,Energy and storage,legacy,Stochastic battery operation in a competitive electricity market,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
rosewater2019battery,2019,Safety filters and constrained control,legacy,Battery energy storage models for optimal control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
hong2016probabilistic,2016,General physical AI and systems,legacy,Probabilistic electric load forecasting: A tutorial review,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
gneiting2007strictly,2007,General physical AI and systems,legacy,"Strictly proper scoring rules, prediction, and estimation","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
makridakis2020m4,2020,General physical AI and systems,legacy,"The M4 Competition: 100,000 time series and 61 forecasting methods","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
taylor2003electricity,2003,Robotics and autonomy,legacy,Short-term electricity demand forecasting using double seasonal exponential smoothing,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
koopman2016av,2016,Robotics and autonomy,legacy,Autonomous vehicle safety: An interdisciplinary challenge,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
shalev2017formal,2017,General physical AI and systems,legacy,On a formal model of safe and scalable self-driving cars,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
althoff2014online,2014,Runtime assurance and monitoring,legacy,Online verification of automated road vehicles using reachability analysis,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
nolte2017assuring,2017,Runtime assurance and monitoring,legacy,Towards bringing research on functional safety in automotive systems to practice,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
lee2010medical,2010,"Degradation, anomaly, and CPS security",legacy,Medical cyber physical systems,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
saeed2011mimic,2011,Runtime assurance and monitoring,legacy,Multiparameter intelligent monitoring in intensive care II (MIMIC-II): A public-access intensive care unit database,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
clifford2012robust,2009,Safety filters and constrained control,legacy,Robust parameter extraction for decision support using multimodal intensive care data,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
fda2019samd,2019,Healthcare monitoring,legacy,Software as a medical device (SaMD): Clinical evaluation,Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
rtca2011do178c,2011,Navigation and aerospace,legacy,DO-178C: Software Considerations in Airborne Systems and Equipment Certification,Frames the outer portability boundary where ORIUS remains structurally compatible but evidence is weaker.
rushby1993formal,1993,General physical AI and systems,legacy,Formal methods and the certification of critical systems,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
habli2010model,2010,Safety filters and constrained control,legacy,Model-based assurance of control system safety and security,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
kaelbling1998planning,1998,General physical AI and systems,legacy,Planning and acting in partially observable stochastic domains,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
julier2004unscented,2004,General physical AI and systems,legacy,Unscented filtering and nonlinear estimation,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
rockafellar2000optimization,2000,Safety filters and constrained control,legacy,Optimization of conditional value-at-risk,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
qin2003survey,2003,Safety filters and constrained control,legacy,A survey of industrial model predictive control technology,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
yin2014review,2014,Runtime assurance and monitoring,legacy,A review on basic data-driven approaches for industrial process monitoring,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
isermann2005model,2005,Safety filters and constrained control,legacy,Model-based fault-detection and diagnosis---status and applications,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
liu2008isolation,2008,General physical AI and systems,legacy,Isolation forest,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
chandola2009anomaly,2009,"Degradation, anomaly, and CPS security",legacy,Anomaly detection: A survey,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
tsybakov2009introduction,2009,General physical AI and systems,legacy,Introduction to Nonparametric Estimation,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
yu1997assouad,1997,General physical AI and systems,legacy,"Assouad, Fano, and Le~Cam","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
blanke2006diagnosis,2006,Safety filters and constrained control,legacy,Diagnosis and Fault-Tolerant Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
zhang2008bibliographical,2008,Safety filters and constrained control,legacy,Bibliographical review on reconfigurable fault-tolerant control systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
xu2021dynamic,2021,Conformal and calibration,curated,Conformal Prediction Interval for Dynamic Time-Series,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
sesia2021comparison,2021,Conformal and calibration,curated,A Comparison of Some Conformal Quantile Regression Methods,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
bates2021distribution,2021,Safety filters and constrained control,curated,"Distribution-Free, Risk-Controlling Prediction Sets",Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
chernozhukov2021distributional,2021,Conformal and calibration,curated,Distributional Conformal Prediction,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
feldman2021calibration,2021,Conformal and calibration,curated,Calibrated Multiple-Output Quantile Regression with Conformal Prediction,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
fisch2021online,2021,Conformal and calibration,curated,Online Conformal Prediction with Decaying Step Sizes,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
sha1998simplex,1998,Runtime assurance and monitoring,curated,The Simplex Architecture for Safe Online Control System Upgrades,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
schierman2015run,2015,Navigation and aerospace,curated,Run-Time Assurance for Complex Systems,Frames the outer portability boundary where ORIUS remains structurally compatible but evidence is weaker.
bak2011runtime,2011,Runtime assurance and monitoring,curated,Sandboxing Controllers for Cyber-Physical Systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
cofer2012assurance,2012,Runtime assurance and monitoring,curated,Assurance Cases for Runtime Assurance Frameworks,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
desai2019soter,2019,Runtime assurance and monitoring,curated,SOTER: A Runtime Assurance Framework for Programming Safe Robotics Systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
phastrak2017safe,2017,Robotics and autonomy,curated,FaSTrack: A Modular Framework for Fast and Guaranteed Safe Motion Planning,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
bartocci2018introduction,2018,Runtime assurance and monitoring,curated,Introduction to Runtime Verification,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
havelund2004runtime,2004,Runtime assurance and monitoring,curated,An Overview of the Runtime Verification Tool Java PathExplorer,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
sen2004online,2004,Runtime assurance and monitoring,curated,Efficient Decentralized Monitoring of Safety in Distributed Systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
dangelo2005monitoring,2005,Runtime assurance and monitoring,curated,LOLA: Runtime Monitoring of Synchronous Systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
nguyen2016exponential,2016,Safety filters and constrained control,curated,Exponential Control Barrier Functions for Enforcing High Relative-Degree Safety-Critical Constraints,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
xu2015robustness,2015,Safety filters and constrained control,curated,Robustness of Control Barrier Functions for Safety Critical Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
wang2017safety,2017,Safety filters and constrained control,curated,Safety Barrier Certificates for Collisions-Free Multirobot Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
cheng2019endtoend,2019,Safety filters and constrained control,curated,End-to-End Safe Reinforcement Learning Through Barrier Functions for Safety-Critical Continuous Control Tasks,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
cheng2021cautious,2021,General physical AI and systems,curated,Cautious Adaptation for Reinforcement Learning under Safety Constraints,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
wabersich2023survey,2023,Safety filters and constrained control,curated,Data-Driven Safety Filters: A Survey and Perspective,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
ben2009robust,2009,Safety filters and constrained control,curated,Robust Optimization,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
camacho2013model,2013,Safety filters and constrained control,curated,Model Predictive Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
koller2018learning,2018,Safety filters and constrained control,curated,Learning-Based Model Predictive Control for Safe Exploration,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
berkenkamp2017safe,2017,Industrial automation,curated,Safe Model-Based Reinforcement Learning with Stability Guarantees,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
fisac2019general,2019,Safety filters and constrained control,curated,A General Safety Framework for Learning-Based Control in Uncertain Robotic Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
basseville1993detection,1993,General physical AI and systems,curated,Detection of Abrupt Changes: Theory and Application,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
page1954continuous,1954,General physical AI and systems,curated,Continuous Inspection Schemes,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
page1955test,1955,General physical AI and systems,curated,A Test for a Change in a Parameter Occurring at an Unknown Point,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
hinkley1971inference,1971,General physical AI and systems,curated,Inference About the Change-Point in a Sequence of Random Variables,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
breunig2000lof,2000,General physical AI and systems,curated,LOF: Identifying Density-Based Local Outliers,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
pasqualetti2013attack,2013,Safety filters and constrained control,curated,Attack Detection and Identification in Cyber-Physical Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
mo2012false,2012,Safety filters and constrained control,curated,False Data Injection Attacks in Control Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
urbina2016survey,2016,Safety filters and constrained control,curated,Survey and New Directions for Physics-Based Attack Detection in Control Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
khraisat2019survey,2019,"Degradation, anomaly, and CPS security",curated,"Survey of Intrusion Detection Systems: Techniques, Datasets and Challenges",Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
salinas2020deepar,2020,General physical AI and systems,curated,DeepAR: Probabilistic Forecasting with Autoregressive Recurrent Networks,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
wu2021autoformer,2021,Industrial automation,curated,Autoformer: Decomposition Transformers with Auto-Correlation for Long-Term Series Forecasting,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
zhou2021informer,2021,General physical AI and systems,curated,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
zhou2022fedformer,2022,General physical AI and systems,curated,FEDformer: Frequency Enhanced Decomposed Transformer for Long-Term Series Forecasting,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
wu2023timesnet,2023,General physical AI and systems,curated,TimesNet: Temporal 2D-Variation Modeling for General Time Series Analysis,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
zeng2023tsmixer,2023,General physical AI and systems,curated,Are Transformers Effective for Time Series Forecasting?,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
dosovitskiy2021vit,2021,General physical AI and systems,curated,An Image Is Worth 16x16 Words: Transformers for Image Recognition at Scale,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
vaswani2017attention,2017,Industrial automation,curated,Attention Is All You Need,"Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
severson2019battery,2019,Energy and storage,curated,Data-Driven Prediction of Battery Cycle Life Before Capacity Degradation,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
berecibar2016critical,2016,Energy and storage,curated,Critical Review of State of Health Estimation Methods of Li-Ion Batteries for Real Applications,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
he2011state,2011,Energy and storage,curated,Evaluation of Lithium-Ion Battery Equivalent Circuit Models for State of Charge Estimation,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
hu2012advanced,2012,General physical AI and systems,curated,A Comparative Study of Equivalent Circuit Models for Li-Ion Batteries,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
weitzel2018dispatch,2018,Energy and storage,curated,Energy Storage Dispatch in Energy Markets: A Review,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
xu2020battery,2020,Energy and storage,curated,Modeling of Lithium-Ion Battery Degradation for Cell Life Assessment,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
wang2022storage,2022,Safety filters and constrained control,curated,Battery Storage Operation Under Uncertainty: A Distributionally Robust Perspective,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
hossain2020review,2020,Energy and storage,curated,A Comprehensive Review on Grid-Connected Battery Energy Storage Systems,Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
plett2015volume2,2015,Energy and storage,curated,"Battery Management Systems, Volume II: Equivalent-Circuit Methods",Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
pellett2016volume3,2016,Energy and storage,curated,"Battery Management Systems, Volume III: Battery State Estimation",Grounds the battery witness domain and the deepest empirical theorem-to-artifact surface in the monograph.
srinivasan2020aircraft,2020,Runtime assurance and monitoring,curated,Runtime Assurance for Safe Learning-Enabled Aerospace Systems,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
herbert2017fastrack,2017,Robotics and autonomy,curated,FaSTrack: A Modular Framework for Fast and Guaranteed Safe Motion Planning,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
ames2021safety,2021,Safety filters and constrained control,curated,Safety-Critical Control for Autonomous Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
lederer2019trend,2019,Safety filters and constrained control,curated,A Survey on Safe Reinforcement Learning,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
ulbrich2015towards,2015,Robotics and autonomy,curated,Towards a Functional System Architecture for Automated Vehicles,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
schwarting2018planning,2018,Safety filters and constrained control,curated,Planning and Decision-Making for Autonomous Vehicles,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
badue2021selfdriving,2021,General physical AI and systems,curated,Self-Driving Cars: A Survey,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
paszke2019pytorch,2019,Industrial automation,curated,"PyTorch: An Imperative Style, High-Performance Deep Learning Library","Provides real envelope constraints, failure semantics, and plant continuity considerations for bounded proof surfaces."
sutton2018reinforcement,2018,General physical AI and systems,curated,Reinforcement Learning: An Introduction,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
kulkarni2022industrial,2022,Runtime assurance and monitoring,curated,Industrial Process Monitoring and Fault Diagnosis: A Survey,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
yin2012fault,2014,Runtime assurance and monitoring,curated,A Review on Basic Data-Driven Approaches for Industrial Process Monitoring,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
chiang2001fault,2001,"Degradation, anomaly, and CPS security",curated,Fault Detection and Diagnosis in Industrial Systems,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
clifton2012gaussian,2012,Runtime assurance and monitoring,curated,Gaussian Processes for Personalized E-Health Monitoring,Defines the supervisory and auditable execution discipline that ORIUS reuses in its certificate lifecycle.
goldstein2020opportunities,2017,Healthcare monitoring,curated,Opportunities and Challenges in Developing Risk Prediction Models with Electronic Health Records Data,Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
henry2015mimic,2016,Healthcare monitoring,curated,"MIMIC-III, a Freely Accessible Critical Care Database",Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
esteva2019guide,2019,Healthcare monitoring,curated,A Guide to Deep Learning in Healthcare,Shows how degraded observation changes intervention legality even when full closed-loop actuation is not claimed.
falcone2013cps,2015,"Degradation, anomaly, and CPS security",curated,"The Past, Present and Future of Cyber-Physical Systems: A Focus on Models",Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
rajkumar2010cps,2010,"Degradation, anomaly, and CPS security",curated,Cyber-Physical Systems: The Next Computing Revolution,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
derler2012modeling,2012,"Degradation, anomaly, and CPS security",curated,Modeling Cyber-Physical Systems,Explains how telemetry can become untrustworthy and why runtime trust adjustment is necessary.
baheti2011cyberphysical,2011,Safety filters and constrained control,curated,Cyber-Physical Systems,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
wolf2018safety,2018,General physical AI and systems,curated,Safety and Trustworthiness in Physical AI Systems,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
gernstedt2024physicalai,2024,General physical AI and systems,curated,"Physical AI Systems: Architectures, Risks, and Safety Layers","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
astrom2008feedback,2008,General physical AI and systems,curated,Feedback Systems: An Introduction for Scientists and Engineers,"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
zhou1996robust,1996,Safety filters and constrained control,curated,Robust and Optimal Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
bertsekas2005dynamic,2005,Safety filters and constrained control,curated,Dynamic Programming and Optimal Control,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
ul4600_2023,2023,Robotics and autonomy,curated,UL 4600: Standard for Safety for the Evaluation of Autonomous Products,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
nist2023ai_rmf,2023,General physical AI and systems,curated,Artificial Intelligence Risk Management Framework (AI RMF 1.0),"Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
iso26262_2018,2018,Robotics and autonomy,curated,ISO 26262 Road Vehicles -- Functional Safety,Motivates repair under perception uncertainty and highlights the promotion risks in high-speed autonomy.
iec61508_2010,2010,General physical AI and systems,curated,"IEC 61508 Functional Safety of Electrical, Electronic, and Programmable Electronic Safety-Related Systems","Supports the universal framing, deployment posture, and cross-domain methodological synthesis."
sha2001using,2001,Safety filters and constrained control,curated,Using Simplicity to Control Complexity,Supplies the action-tightening and repair perspective that ORIUS generalizes across domains.
vovk2005conformal,2005,Conformal and calibration,curated,Conformal Predictors and Confidence Machines,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
shafer2008tutorial,2008,Conformal and calibration,curated,A Tutorial on Conformal Prediction,"Defines uncertainty calibration, coverage discipline, and adaptive interval construction for degraded observation."
