group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n2_50,18",ego_speed_mps,1s,base_val,1,1.0,1.3796823799068934
object_mix_bin,"n2_547,542",ego_speed_mps,1s,base_val,1,1.0,1.2588873994465035
object_mix_bin,"n2_5921,1889",ego_speed_mps,1s,base_val,1,1.0,1.3038753517943107
object_mix_bin,"n2_6,62",ego_speed_mps,1s,base_val,1,1.0,2.998106252538694
object_mix_bin,"n2_66,70",ego_speed_mps,1s,base_val,1,1.0,2.97002346763968
object_mix_bin,"n2_681,682",ego_speed_mps,1s,base_val,1,1.0,2.512082577137394
object_mix_bin,"n2_730,1414",ego_speed_mps,1s,base_val,1,1.0,3.3285507868805606
object_mix_bin,"n2_887,886",ego_speed_mps,1s,base_val,1,1.0,14.936116873047125
object_mix_bin,"n2_915,928",ego_speed_mps,1s,base_val,1,1.0,3.3634751487506334
object_mix_bin,"n2_935,276",ego_speed_mps,1s,base_val,1,1.0,2.178746586213221
object_mix_bin,"n2_957,960",ego_speed_mps,1s,base_val,1,1.0,2.9510703736507047
object_mix_bin,"n3_0,209,1",ego_speed_mps,1s,base_val,1,1.0,2.993949288766382
object_mix_bin,"n3_0,29,1",ego_speed_mps,1s,base_val,1,1.0,2.034104323067923
object_mix_bin,"n3_11,91,31",ego_speed_mps,1s,base_val,1,1.0,2.9853798692629923
object_mix_bin,"n3_1168,1171,1164",ego_speed_mps,1s,base_val,1,0.0,2.8883696948224493
object_mix_bin,"n3_1249,1252,1253",ego_speed_mps,1s,base_val,1,1.0,3.502195379355708
object_mix_bin,"n3_1377,1386,1389",ego_speed_mps,1s,base_val,1,1.0,1.3329136395258168
object_mix_bin,"n3_1451,1453,1459",ego_speed_mps,1s,base_val,1,1.0,10.69581296700254
object_mix_bin,"n3_1901,1902,1903",ego_speed_mps,1s,base_val,1,0.0,2.6761610162164597
object_mix_bin,"n3_192,191,194",ego_speed_mps,1s,base_val,1,1.0,2.992658450388997
object_mix_bin,"n3_249,226,569",ego_speed_mps,1s,base_val,1,1.0,2.9981162127246312
object_mix_bin,"n3_255,257,266",ego_speed_mps,1s,base_val,1,1.0,1.373468910890821
object_mix_bin,"n3_358,360,359",ego_speed_mps,1s,base_val,1,1.0,2.8361331015747133
object_mix_bin,"n3_582,592,605",ego_speed_mps,1s,base_val,1,1.0,1.302373147953075
object_mix_bin,"n3_678,679,681",ego_speed_mps,1s,base_val,1,1.0,3.3627365443922255
object_mix_bin,"n3_722,719,720",ego_speed_mps,1s,base_val,1,1.0,1.7365946248964717
object_mix_bin,"n3_984,980,1001",ego_speed_mps,1s,base_val,1,1.0,3.3028205603406606
object_mix_bin,"n4_1033,1031,1038,1043",ego_speed_mps,1s,base_val,1,1.0,3.2784148322282887
object_mix_bin,"n4_1109,1118,1236,1129",ego_speed_mps,1s,base_val,1,1.0,3.1991256688948653
object_mix_bin,"n4_1161,1160,1020,1159",ego_speed_mps,1s,base_val,1,1.0,3.0726758569860397
object_mix_bin,"n4_132,1,63,2",ego_speed_mps,1s,base_val,1,1.0,2.9244667091763663
object_mix_bin,"n4_138,140,149,152",ego_speed_mps,1s,base_val,1,1.0,1.342753706670083
object_mix_bin,"n4_1444,1456,1455,1702",ego_speed_mps,1s,base_val,1,1.0,3.165556535248089
object_mix_bin,"n4_1670,2432,1752,1677",ego_speed_mps,1s,base_val,1,1.0,3.7070527293418696
object_mix_bin,"n4_2,1,71,51",ego_speed_mps,1s,base_val,1,1.0,3.4367400673747497
object_mix_bin,"n4_241,240,244,243",ego_speed_mps,1s,base_val,1,1.0,1.2828630260127118
object_mix_bin,"n4_260,264,262,265",ego_speed_mps,1s,base_val,1,0.0,3.3554273202579985
object_mix_bin,"n4_3646,1011,3644,1143",ego_speed_mps,1s,base_val,1,1.0,3.055426050862307
object_mix_bin,"n4_441,452,433,431",ego_speed_mps,1s,base_val,1,1.0,12.721296887706247
object_mix_bin,"n4_510,514,511,513",ego_speed_mps,1s,base_val,1,1.0,3.596789902992283
object_mix_bin,"n4_70,9,16,19",ego_speed_mps,1s,base_val,1,1.0,2.3526378900344085
object_mix_bin,"n4_833,193,430,429",ego_speed_mps,1s,base_val,1,1.0,3.1273074035599455
object_mix_bin,"n4_987,986,1005,1004",ego_speed_mps,1s,base_val,1,1.0,1.3060522620141803
object_mix_bin,"n5_1,2,0,3,5",ego_speed_mps,1s,base_val,1,0.0,8.499736377535969
object_mix_bin,"n5_1,2,138,3,0",ego_speed_mps,1s,base_val,1,1.0,7.89442512928742
object_mix_bin,"n5_1,4,3,5,6",ego_speed_mps,1s,base_val,1,1.0,1.3457565709778616
object_mix_bin,"n5_1267,1268,1274,1295,1280",ego_speed_mps,1s,base_val,1,1.0,2.6757948195037162
object_mix_bin,"n5_1679,1728,1706,1720,1733",ego_speed_mps,1s,base_val,1,1.0,6.100638955736962
object_mix_bin,"n5_1973,1999,1994,1995,1946",ego_speed_mps,1s,base_val,1,1.0,3.600413176963724
object_mix_bin,"n5_2010,2023,1973,4090,4101",ego_speed_mps,1s,base_val,1,1.0,2.7927052172096607
object_mix_bin,"n5_2878,4088,2201,2208,2202",ego_speed_mps,1s,base_val,1,1.0,1.3790356889220687
object_mix_bin,"n5_3,1,0,2,9",ego_speed_mps,1s,base_val,1,1.0,3.240486472022317
object_mix_bin,"n5_347,352,385,359,354",ego_speed_mps,1s,base_val,1,1.0,12.692516664579987
object_mix_bin,"n5_410,413,414,416,417",ego_speed_mps,1s,base_val,1,1.0,1.2190082921946026
object_mix_bin,"n5_468,477,484,512,499",ego_speed_mps,1s,base_val,1,1.0,2.323568548079471
object_mix_bin,"n5_559,560,564,561,566",ego_speed_mps,1s,base_val,1,1.0,5.632578638936932
object_mix_bin,"n5_801,803,365,819,816",ego_speed_mps,1s,base_val,1,1.0,2.813183202720709
object_mix_bin,"n5_97,153,34,223,458",ego_speed_mps,1s,base_val,1,1.0,3.7166999275097514
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",ego_speed_mps,1s,base_val,1,1.0,1.204611085332845
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",ego_speed_mps,1s,base_val,1,0.0,6.866548911134158
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",ego_speed_mps,1s,base_val,1,1.0,1.319572371590082
object_mix_bin,"n6_153,152,142,67,158,145",ego_speed_mps,1s,base_val,1,0.0,2.9752808294077067
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",ego_speed_mps,1s,base_val,1,1.0,3.423391879227694
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",ego_speed_mps,1s,base_val,1,1.0,2.9962500680022126
object_mix_bin,"n6_208,207,234,272,269,301",ego_speed_mps,1s,base_val,1,1.0,1.361620860524388
object_mix_bin,"n6_233,236,234,238,241,235",ego_speed_mps,1s,base_val,1,1.0,3.207974018600865
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",ego_speed_mps,1s,base_val,1,1.0,3.3219522164029414
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",ego_speed_mps,1s,base_val,1,1.0,1.379525896878246
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",ego_speed_mps,1s,base_val,1,1.0,2.6567928060781036
object_mix_bin,"n6_753,749,778,785,752,755",ego_speed_mps,1s,base_val,1,0.0,6.911281861084401
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",ego_speed_mps,1s,base_val,1,0.0,4.375659919506008
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",ego_speed_mps,1s,base_val,1,1.0,3.2040145157245394
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",ego_speed_mps,1s,base_val,1,1.0,10.254364962998423
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",ego_speed_mps,1s,base_val,1,1.0,1.486946612727755
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",ego_speed_mps,1s,base_val,1,1.0,1.8976112714413766
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",ego_speed_mps,1s,base_val,1,1.0,3.2484699362573464
object_mix_bin,"n7_45,1,2,3,6,5,4",ego_speed_mps,1s,base_val,1,1.0,4.582174571209801
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",ego_speed_mps,1s,base_val,1,1.0,3.067428470115347
object_mix_bin,"n7_69,75,72,67,71,79,82",ego_speed_mps,1s,base_val,1,1.0,1.2853393404367186
object_mix_bin,"n7_755,754,733,741,732,753,735",ego_speed_mps,1s,base_val,1,1.0,11.511272701972914
object_mix_bin,"n7_829,771,776,775,844,773,851",ego_speed_mps,1s,base_val,1,1.0,3.6010328751391487
object_mix_bin,"n7_844,836,838,850,839,842,857",ego_speed_mps,1s,base_val,1,0.0,8.439894208393362
object_mix_bin,"n8_0,4,12,2,6,13,8,7",ego_speed_mps,1s,base_val,1,1.0,2.8699143370296722
object_mix_bin,"n8_1,8,9,10,4,26,6,15",ego_speed_mps,1s,base_val,1,1.0,1.3572271705956842
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",ego_speed_mps,1s,base_val,1,1.0,1.2088754536410975
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",ego_speed_mps,1s,base_val,1,1.0,3.240355827596071
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",ego_speed_mps,1s,base_val,1,1.0,1.319636922334765
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",ego_speed_mps,1s,base_val,1,1.0,3.6144642284168724
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",ego_speed_mps,1s,base_val,1,1.0,2.0855948529545993
object_mix_bin,"n8_11,10,1,193,3,24,15,23",ego_speed_mps,1s,base_val,1,1.0,1.303808776376143
object_mix_bin,"n8_11,4,12,13,3,17,5,35",ego_speed_mps,1s,base_val,1,1.0,2.2981555193504013
object_mix_bin,"n8_11,8,184,26,10,188,186,41",ego_speed_mps,1s,base_val,1,1.0,2.9619043114269092
object_mix_bin,"n8_115,40,114,12,14,11,17,3",ego_speed_mps,1s,base_val,1,1.0,2.623275025754329
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",ego_speed_mps,1s,base_val,1,0.0,3.7567411819929477
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",ego_speed_mps,1s,base_val,1,0.0,2.627372204557693
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",ego_speed_mps,1s,base_val,1,1.0,2.9287370694626906
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",ego_speed_mps,1s,base_val,1,1.0,1.3487558565642466
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",ego_speed_mps,1s,base_val,1,1.0,3.739923843802238
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",ego_speed_mps,1s,base_val,1,1.0,1.7607822206910881
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",ego_speed_mps,1s,base_val,1,1.0,1.2960425182387438
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",ego_speed_mps,1s,base_val,1,1.0,3.4514935280789434
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",ego_speed_mps,1s,base_val,1,1.0,1.389601969591114
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",ego_speed_mps,1s,base_val,1,1.0,1.3638052080004768
object_mix_bin,"n8_138,59,71,69,72,73,78,61",ego_speed_mps,1s,base_val,1,1.0,2.1350552006900125
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",ego_speed_mps,1s,base_val,1,1.0,1.210866441585928
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",ego_speed_mps,1s,base_val,1,0.0,0.49700216293740773
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",ego_speed_mps,1s,base_val,1,1.0,3.592256603085332
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",ego_speed_mps,1s,base_val,1,1.0,2.0627347529947095
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",ego_speed_mps,1s,base_val,1,1.0,1.0657786525599164
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",ego_speed_mps,1s,base_val,1,1.0,1.2852586323205584
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",ego_speed_mps,1s,base_val,1,1.0,3.671563628225652
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",ego_speed_mps,1s,base_val,1,1.0,1.372870019561169
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",ego_speed_mps,1s,base_val,1,1.0,3.132686129859671
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",ego_speed_mps,1s,base_val,1,1.0,4.200204191726697
object_mix_bin,"n8_195,198,212,193,199,209,227,207",ego_speed_mps,1s,base_val,1,1.0,2.7023870048320866
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",ego_speed_mps,1s,base_val,1,1.0,3.1345431759601015
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",ego_speed_mps,1s,base_val,1,1.0,3.7674862794366044
object_mix_bin,"n8_2,210,8,1,3,25,166,5",ego_speed_mps,1s,base_val,1,1.0,2.564613207970594
object_mix_bin,"n8_2,4,0,3,1,5,22,15",ego_speed_mps,1s,base_val,1,1.0,2.2763652486139154
object_mix_bin,"n8_2,4,1,3,18,33,30,10",ego_speed_mps,1s,base_val,1,1.0,2.7097722421972614
object_mix_bin,"n8_2,4,15,14,1,10,36,13",ego_speed_mps,1s,base_val,1,1.0,5.8675587664164315
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",ego_speed_mps,1s,base_val,1,1.0,1.3653061827974189
object_mix_bin,"n8_209,213,225,217,222,218,238,226",ego_speed_mps,1s,base_val,1,1.0,2.6981310703164576
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",ego_speed_mps,1s,base_val,1,1.0,3.5394498273206674
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",ego_speed_mps,1s,base_val,1,1.0,3.4584761089670266
object_mix_bin,"n8_228,181,291,176,273,258,231,196",ego_speed_mps,1s,base_val,1,1.0,1.2031308722919478
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",ego_speed_mps,1s,base_val,1,1.0,1.2959503426350123
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",ego_speed_mps,1s,base_val,1,1.0,1.3108879761699193
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",ego_speed_mps,1s,base_val,1,0.0,2.74782866577235
object_mix_bin,"n8_264,495,271,265,268,269,485,317",ego_speed_mps,1s,base_val,1,1.0,2.631178363622842
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",ego_speed_mps,1s,base_val,1,1.0,1.3563859838225745
object_mix_bin,"n8_274,282,277,279,311,271,307,260",ego_speed_mps,1s,base_val,1,1.0,1.2972166532400213
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",ego_speed_mps,1s,base_val,1,0.0,5.934075540299945
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",ego_speed_mps,1s,base_val,1,1.0,1.3584124769253232
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",ego_speed_mps,1s,base_val,1,1.0,1.3543144996662457
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",ego_speed_mps,1s,base_val,1,1.0,1.3810990001514498
object_mix_bin,"n8_3,15,14,21,42,24,18,29",ego_speed_mps,1s,base_val,1,1.0,2.4248202183097995
object_mix_bin,"n8_313,311,336,312,333,315,338,314",ego_speed_mps,1s,base_val,1,1.0,3.4878807817983333
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",ego_speed_mps,1s,base_val,1,1.0,6.392602261637224
object_mix_bin,"n8_34,2,19,28,33,16,41,21",ego_speed_mps,1s,base_val,1,1.0,1.2360222033739592
object_mix_bin,"n8_355,349,339,359,387,369,440,358",ego_speed_mps,1s,base_val,1,1.0,1.4378154163056647
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",ego_speed_mps,1s,base_val,1,1.0,3.584119244465981
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",ego_speed_mps,1s,base_val,1,1.0,2.8848870025131452
object_mix_bin,"n8_388,382,389,387,392,415,383,408",ego_speed_mps,1s,base_val,1,1.0,1.988082528637905
object_mix_bin,"n8_391,402,425,427,439,424,438,417",ego_speed_mps,1s,base_val,1,1.0,3.9811367882500397
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",ego_speed_mps,1s,base_val,1,1.0,3.7090505777795517
object_mix_bin,"n8_410,434,421,416,431,419,403,422",ego_speed_mps,1s,base_val,1,1.0,1.3440999408424208
object_mix_bin,"n8_422,424,470,461,466,462,476,420",ego_speed_mps,1s,base_val,1,1.0,3.3265247788567507
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",ego_speed_mps,1s,base_val,1,1.0,2.6847719893739446
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",ego_speed_mps,1s,base_val,1,1.0,2.7784384986198614
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",ego_speed_mps,1s,base_val,1,1.0,1.2840591878918977
object_mix_bin,"n8_464,462,465,606,597,600,458,460",ego_speed_mps,1s,base_val,1,1.0,7.00697321148462
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",ego_speed_mps,1s,base_val,1,1.0,2.6839784891716283
object_mix_bin,"n8_483,641,485,488,484,486,602,516",ego_speed_mps,1s,base_val,1,1.0,2.7305365328264903
object_mix_bin,"n8_49,59,56,77,75,25,71,63",ego_speed_mps,1s,base_val,1,1.0,1.268545316112383
object_mix_bin,"n8_5,1,0,2,4,3,8,9",ego_speed_mps,1s,base_val,1,1.0,2.9254957184150854
object_mix_bin,"n8_505,512,504,506,510,982,983,524",ego_speed_mps,1s,base_val,1,1.0,1.4343286148641932
object_mix_bin,"n8_527,524,539,525,519,534,520,546",ego_speed_mps,1s,base_val,1,1.0,7.451470082433545
object_mix_bin,"n8_528,141,128,263,266,230,258,448",ego_speed_mps,1s,base_val,1,0.0,3.104400427687155
object_mix_bin,"n8_539,923,546,606,579,580,653,655",ego_speed_mps,1s,base_val,1,1.0,3.476742618092441
object_mix_bin,"n8_567,586,585,565,583,581,584,575",ego_speed_mps,1s,base_val,1,1.0,1.2514368173996684
object_mix_bin,"n8_577,573,567,568,589,576,599,597",ego_speed_mps,1s,base_val,1,1.0,1.0742242187418793
object_mix_bin,"n8_6,0,19,26,7,13,20,4",ego_speed_mps,1s,base_val,1,1.0,4.080532530217642
object_mix_bin,"n8_61,51,54,63,53,185,194,69",ego_speed_mps,1s,base_val,1,1.0,5.973988400221286
object_mix_bin,"n8_619,617,626,637,616,613,620,682",ego_speed_mps,1s,base_val,1,1.0,3.6712449041302637
object_mix_bin,"n8_624,628,629,640,639,635,641,644",ego_speed_mps,1s,base_val,1,1.0,3.2160442170774015
object_mix_bin,"n8_652,658,657,666,660,656,655,671",ego_speed_mps,1s,base_val,1,1.0,2.2568177084307433
object_mix_bin,"n8_663,658,659,662,665,660,664,661",ego_speed_mps,1s,base_val,1,1.0,3.4356348533226058
object_mix_bin,"n8_669,662,639,661,675,641,658,666",ego_speed_mps,1s,base_val,1,1.0,2.9945954398738195
object_mix_bin,"n8_7,4,0,5,6,3,1,12",ego_speed_mps,1s,base_val,1,1.0,3.602070799273773
object_mix_bin,"n8_704,699,697,705,708,721,700,724",ego_speed_mps,1s,base_val,1,1.0,1.275247815936051
object_mix_bin,"n8_712,711,770,774,713,784,716,718",ego_speed_mps,1s,base_val,1,0.0,0.005960791124346443
object_mix_bin,"n8_725,694,698,705,722,727,719,693",ego_speed_mps,1s,base_val,1,1.0,1.9904451866824737
object_mix_bin,"n8_727,740,747,765,743,779,769,758",ego_speed_mps,1s,base_val,1,1.0,1.4405410917398047
object_mix_bin,"n8_762,783,766,763,770,779,789,774",ego_speed_mps,1s,base_val,1,1.0,5.075496943674892
object_mix_bin,"n8_77,74,138,85,135,96,170,95",ego_speed_mps,1s,base_val,1,1.0,2.5740265426059574
object_mix_bin,"n8_786,791,792,847,801,841,797,788",ego_speed_mps,1s,base_val,1,1.0,5.694728316125563
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",ego_speed_mps,1s,base_val,1,1.0,2.6631976019375347
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",ego_speed_mps,1s,base_val,1,1.0,1.6604592841868113
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",ego_speed_mps,1s,base_val,1,1.0,3.1735719242839373
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",ego_speed_mps,1s,base_val,1,1.0,3.0523010793911274
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",ego_speed_mps,1s,base_val,1,1.0,1.2970845920591572
object_mix_bin,"n8_911,880,882,922,923,890,914,915",ego_speed_mps,1s,base_val,1,1.0,1.4557872077165093
object_mix_bin,"n8_917,932,922,928,927,930,938,936",ego_speed_mps,1s,base_val,1,1.0,1.389792719025057
object_mix_bin,"n8_943,947,940,939,954,941,978,946",ego_speed_mps,1s,base_val,1,1.0,2.703889379194896
object_mix_bin,"n8_946,931,935,936,938,934,937,940",ego_speed_mps,1s,base_val,1,1.0,4.040707224588205
object_mix_bin,"n8_951,954,959,963,957,961,960,956",ego_speed_mps,1s,base_val,1,1.0,1.2351850438079768
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",ego_speed_mps,1s,base_val,1,1.0,3.4162827554767574
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",ego_speed_mps,1s,base_val,1,1.0,9.050916902640369
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",ego_speed_mps,1s,base_val,1,1.0,1.3732520367438874
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",ego_speed_mps,1s,base_val,1,1.0,3.045427174854023
object_mix_bin,n1_0,ego_speed_mps,1s,widened_val,1,1.0,5.697185763158192
