id,severity,subsystem,file,line_or_surface,category,description,user_impact,evidence,fix_recommendation,confidence
AUDIT-0011,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260226_193802.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260226_193802.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0012,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260301_025922.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260301_025922.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0013,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260311_190508.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260311_190508.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0014,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_075733.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260312_075733.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0015,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_075834.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260312_075834.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0016,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_080058.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260312_080058.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0017,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_081250.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260312_081250.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0018,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_082919.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260312_082919.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0019,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_174352.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260312_174352.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0020,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_181452.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260312_181452.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0021,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260312_184926.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260312_184926.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0022,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_040909.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260313_040909.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0023,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_230126.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260313_230126.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0024,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_230331.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260313_230331.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0025,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_230345.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260313_230345.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0026,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_230354.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models/manifest_20260313_230354.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0027,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260313_230935.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260313_230935.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0028,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260317_024350.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260317_024350.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0029,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260317_024638.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260317_024638.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0030,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260317_030422.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260317_030422.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0031,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260401_205420.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260401_205420.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0032,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260402_190115.json,"lines 11,171,174,194",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260402_190115.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0033,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260402_190153.json,"lines 11,171,174,194",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260402_190153.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0034,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260402_190302.json,"lines 11,171,174,194",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260402_190302.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0035,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260402_190446.json,"lines 11,171,174,194",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260402_190446.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0036,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models/manifest_20260402_231406.json,"lines 11,171,174,194",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models/manifest_20260402_231406.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0037,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_aerospace/manifest_20260319_054612.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_aerospace/manifest_20260319_054612.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0038,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_aerospace/manifest_20260319_173622.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_aerospace/manifest_20260319_173622.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0039,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_183018.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_183018.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0040,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_183035.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_183035.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0041,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_184950.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_184950.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0042,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_185057.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_185057.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0043,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_185320.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_185320.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0044,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_185606.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_185606.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0045,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_190406.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_190406.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0046,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_190728.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_190728.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0047,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_av/manifest_20260317_191530.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_av/manifest_20260317_191530.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0048,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260209_061549.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260209_061549.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0049,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260209_061556.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260209_061556.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0050,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260209_061602.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260209_061602.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0051,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260209_061609.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260209_061609.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0052,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260209_064126.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260209_064126.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0053,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260221_125525.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260221_125525.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0054,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260221_132002.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260221_132002.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0055,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260221_132116.json,lines 11,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260221_132116.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0056,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260224_224837.json,lines 131,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260224_224837.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0057,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260226_035233.json,"lines 11,147",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260226_035233.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0058,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260227_193809.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260227_193809.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0059,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260228_041156.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260228_041156.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0060,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260311_190559.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260311_190559.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0061,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930/manifest_20260316_010903.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_eia930/manifest_20260316_010903.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0062,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_eia930_pjm/manifest_20260316_083840.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_eia930_pjm/manifest_20260316_083840.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0063,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_healthcare/manifest_20260319_054601.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_healthcare/manifest_20260319_054601.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0064,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_healthcare/manifest_20260319_173611.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_healthcare/manifest_20260319_173611.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0065,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_industrial/manifest_20260319_053755.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_industrial/manifest_20260319_053755.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0066,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_industrial/manifest_20260319_054546.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_industrial/manifest_20260319_054546.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0067,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_industrial/manifest_20260319_173557.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/models_industrial/manifest_20260319_173557.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
